552,1,1,1,15,552,71,89,65,77,Capricornus
553,1,1,3,12,553,51,81,25,12,Pisces
554,1,1,8,20,554,92,24,61,87,Leo
555,1,1,10,15,555,77,31,93,96,Libra
556,0,1,3,31,556,58,87,38,38,Aries
557,0,1,7,30,557,62,5,68,61,Leo
558,1,1,10,30,558,49,87,45,75,Scorpius
559,0,1,7,12,559,68,57,51,98,Cancer
560,0,1,8,23,560,96,34,17,83,Virgo
561,1,1,1,12,561,85,97,25,72,Capricornus
562,0,1,2,7,562,32,60,12,53,Aquarius
563,1,1,9,11,563,42,87,2,90,Virgo
564,1,1,12,30,564,67,96,2,67,Capricornus
565,1,1,11,4,565,88,33,67,91,Ophiuchus
566,0,1,4,5,566,88,34,30,89,Aries
567,0,1,5,31,567,55,90,42,85,Gemini
568,0,1,1,29,568,84,70,35,81,Aquarius
569,1,1,10,30,569,95,15,88,48,Scorpius
570,0,1,3,8,570,91,63,42,78,Pisces
571,0,1,2,10,571,51,17,73,29,Aquarius
572,0,1,12,28,572,16,87,11,17,Capricornus
573,0,1,3,27,573,64,84,1,76,Aries
574,0,1,10,21,574,63,75,93,20,Libra
575,0,1,10,30,575,18,10,34,38,Scorpius
576,1,1,5,27,576,81,32,68,80,Gemini
577,1,1,5,31,577,49,95,72,89,Gemini
578,0,1,8,7,578,65,86,89,79,Leo
579,1,1,3,11,579,50,61,99,36,Pisces
580,1,1,4,23,580,22,69,96,1,Taurus
581,0,1,9,6,581,5,41,21,85,Virgo
582,0,1,5,25,582,60,79,68,59,Taurus
583,1,1,2,24,583,64,85,4,65,Pisces
584,1,1,4,20,584,91,40,77,37,Taurus
585,1,1,3,27,585,78,4,100,11,Aries
586,0,1,7,20,586,46,76,18,35,Leo
587,1,1,2,6,587,26,25,61,85,Aquarius
588,0,1,8,27,588,100,56,52,97,Virgo
589,1,1,8,22,589,8,73,27,18,Virgo
590,1,1,5,7,590,9,40,82,92,Taurus
591,0,1,4,18,591,31,13,86,23,Aries
592,0,1,1,24,592,6,57,87,2,Aquarius
593,1,1,7,30,593,42,91,48,99,Leo
594,1,1,10,24,594,4,40,73,86,Libra
595,1,1,6,29,595,50,4,98,52,Cancer
596,0,1,9,30,596,87,75,54,19,Virgo
597,0,1,2,16,597,61,90,89,46,Pisces
598,1,1,11,15,598,43,28,86,52,Ophiuchus
599,0,1,6,17,599,52,97,11,22,Gemini
600,1,1,6,11,600,28,17,24,85,Gemini
601,1,1,7,13,601,79,98,22,94,Cancer
602,1,1,10,1,602,1,21,39,12,Virgo
603,0,1,5,30,603,80,18,23,8,Gemini
604,0,1,2,11,604,24,15,48,31,Aquarius
605,1,1,1,19,605,28,40,86,79,Capricornus
606,1,1,8,30,606,64,16,20,72,Virgo
607,1,1,9,20,607,39,55,32,51,Virgo
608,1,1,12,6,608,17,83,96,22,Sagittarius
609,1,1,10,9,609,33,100,91,17,Libra
610,0,1,9,11,610,21,36,1,18,Virgo
611,1,1,11,9,611,93,82,40,6,Ophiuchus
612,0,1,5,16,612,51,93,89,66,Taurus
613,1,1,10,19,613,34,63,30,70,Libra
614,1,1,10,29,614,81,69,10,21,Scorpius
615,1,1,6,22,615,63,13,48,77,Gemini
616,0,1,6,16,616,63,87,91,14,Gemini
617,0,1,8,7,617,5,49,75,100,Leo
618,1,1,9,19,618,2,16,2,68,Virgo
619,0,1,4,19,619,50,69,37,76,Taurus
620,1,1,6,26,620,89,43,52,15,Cancer
621,0,1,3,3,621,50,62,100,80,Pisces
622,1,1,1,8,622,23,60,60,88,Capricornus
623,1,1,11,19,623,99,29,44,28,Ophiuchus
624,1,1,10,22,624,7,83,75,58,Libra
625,1,1,6,15,625,96,4,80,98,Gemini
626,0,1,3,10,626,92,5,91,42,Pisces
627,0,1,3,10,627,85,38,69,66,Pisces
628,0,1,6,4,628,43,29,7,7,Gemini
629,1,1,6,28,629,66,47,50,8,Cancer
630,1,1,11,2,630,85,26,76,83,Scorpius
631,1,1,2,8,631,25,39,12,58,Aquarius
632,1,1,1,25,632,52,4,13,52,Aquarius
633,0,1,9,9,633,16,82,97,2,Virgo
634,1,1,7,12,634,90,20,16,98,Cancer
635,0,1,12,9,635,96,39,5,45,Sagittarius
636,1,1,12,11,636,50,83,56,16,Sagittarius
637,1,1,3,6,637,5,9,64,21,Pisces
638,1,1,6,17,638,61,10,78,53,Gemini
639,0,1,4,8,639,84,90,98,59,Aries
640,0,1,6,10,640,21,19,34,24,Gemini
641,0,1,2,1,641,64,45,89,3,Aquarius
642,0,1,11,26,642,40,81,78,58,Sagittarius
643,1,1,6,29,643,61,82,90,52,Cancer
644,1,1,12,1,644,35,68,58,1,Sagittarius
645,0,1,11,22,645,14,8,19,38,Ophiuchus
646,1,1,5,30,646,71,60,69,40,Gemini
647,0,1,8,7,647,29,19,15,70,Leo
648,1,1,1,6,648,78,45,15,92,Capricornus
649,0,1,8,6,649,51,93,9,27,Leo
650,1,1,3,19,650,5,1,20,25,Pisces
651,1,1,7,16,651,76,25,71,55,Leo
652,0,1,4,20,652,78,14,88,65,Taurus
653,0,1,3,17,653,57,99,59,15,Pisces
654,0,1,8,16,654,8,30,14,39,Leo
655,0,1,7,26,655,26,79,88,79,Leo
656,1,1,4,16,656,58,12,29,43,Aries
657,0,1,1,5,657,41,31,44,53,Capricornus
658,0,1,1,18,658,63,15,92,9,Capricornus
659,0,1,6,25,659,81,45,82,5,Gemini
660,0,1,1,25,660,57,34,91,21,Aquarius
661,0,1,5,30,661,85,75,77,61,Gemini
662,1,1,7,4,662,89,100,76,63,Cancer
663,1,1,3,30,663,68,27,13,93,Aries
664,0,1,11,9,664,96,59,70,37,Ophiuchus
665,0,1,9,27,665,58,52,4,23,Virgo
666,0,1,10,16,666,36,43,6,62,Libra
667,0,1,8,24,667,37,57,34,9,Virgo
668,0,1,6,21,668,15,7,11,16,Gemini
669,0,1,12,19,669,66,100,73,66,Sagittarius
670,0,1,11,15,670,97,31,56,35,Ophiuchus
671,0,1,1,23,671,51,6,48,46,Aquarius
672,1,1,10,19,672,64,14,94,53,Libra
673,1,1,12,4,673,9,34,22,55,Sagittarius
674,1,1,8,9,674,51,43,15,99,Leo
675,1,1,5,23,675,15,39,18,11,Taurus
676,0,1,7,30,676,96,40,48,37,Leo
677,0,1,9,10,677,79,44,63,4,Virgo
678,1,1,3,12,678,38,69,88,20,Pisces
679,1,1,8,7,679,49,95,40,39,Leo
680,0,1,3,31,680,6,48,86,68,Aries
681,1,1,5,3,681,39,35,41,51,Taurus
682,0,1,1,14,682,73,57,45,6,Capricornus
683,1,1,12,30,683,97,81,66,48,Capricornus
684,1,1,1,6,684,35,1,29,27,Capricornus
685,1,1,2,13,685,60,14,31,32,Aquarius
686,1,1,6,1,686,58,32,66,44,Gemini
687,1,1,12,30,687,16,68,65,31,Capricornus
688,0,1,11,30,688,37,21,45,65,Sagittarius
689,0,1,6,7,689,79,100,41,8,Gemini
690,0,1,12,12,690,94,32,94,47,Sagittarius
691,1,1,6,28,691,16,53,91,21,Cancer
692,1,1,5,6,692,27,42,89,97,Taurus
693,1,1,4,20,693,36,14,49,76,Taurus
694,1,1,12,30,694,62,2,56,60,Capricornus
695,1,1,10,8,695,10,91,33,49,Libra
696,1,1,12,29,696,65,69,53,79,Capricornus
697,0,1,6,20,697,22,30,80,56,Gemini
698,0,1,4,25,698,15,63,24,82,Taurus
699,0,1,3,9,699,64,73,45,10,Pisces
700,0,1,12,6,700,89,24,40,28,Sagittarius
701,0,1,1,12,701,64,30,87,77,Capricornus
702,0,1,11,3,702,98,99,57,17,Scorpius
703,0,1,4,12,703,47,93,4,7,Aries
704,1,1,2,11,704,28,34,89,24,Aquarius
705,0,1,4,13,705,45,13,38,62,Aries
706,1,1,11,14,706,51,93,1,97,Ophiuchus
707,0,1,10,20,707,19,74,54,95,Libra
708,1,1,9,10,708,44,11,93,5,Virgo
709,0,1,6,25,709,51,6,75,23,Gemini
710,0,1,3,25,710,62,4,37,34,Aries
711,0,1,5,3,711,70,95,13,95,Taurus
712,0,1,7,15,712,11,30,5,66,Cancer
713,1,1,1,2,713,31,87,59,23,Capricornus
714,1,1,3,15,714,81,69,84,41,Pisces
715,0,1,10,2,715,21,80,6,92,Virgo
716,0,1,4,27,716,91,66,10,77,Taurus
717,1,1,11,25,717,8,82,25,15,Sagittarius
718,1,1,5,9,718,45,91,71,75,Taurus
719,0,1,11,18,719,18,64,55,84,Ophiuchus
720,1,1,7,13,720,51,92,100,19,Cancer
721,1,1,2,13,721,94,15,64,53,Aquarius
722,0,1,2,20,722,28,21,83,24,Pisces
723,1,1,9,7,723,81,23,79,62,Virgo
724,1,1,1,23,724,79,45,42,11,Aquarius
725,1,1,11,5,725,60,82,75,28,Ophiuchus
726,0,1,5,18,726,99,100,57,16,Taurus
727,1,1,3,14,727,90,96,24,68,Pisces
728,1,1,1,2,728,37,56,22,33,Capricornus
729,0,1,4,20,729,51,58,35,10,Taurus
730,0,1,12,18,730,50,50,52,38,Sagittarius
731,0,1,10,4,731,67,99,45,68,Virgo
732,1,1,1,10,732,4,63,77,17,Capricornus
733,0,1,8,14,733,20,67,40,51,Leo
734,0,1,7,5,734,42,32,41,41,Cancer
735,0,1,10,7,735,98,19,14,95,Libra
736,1,1,3,4,736,74,50,86,36,Pisces
737,1,1,6,26,737,12,45,53,81,Cancer
738,0,1,9,21,738,83,25,78,14,Virgo
739,1,1,5,25,739,26,50,66,51,Taurus
740,0,1,3,18,740,90,11,63,12,Pisces
741,0,1,12,12,741,44,72,57,38,Sagittarius
742,0,1,6,27,742,51,20,63,75,Cancer
743,1,1,10,27,743,27,23,88,91,Libra
744,0,1,5,18,744,55,50,31,90,Taurus
745,0,1,7,30,745,20,19,55,65,Leo
746,1,1,7,24,746,34,55,12,49,Leo
747,1,1,1,14,747,39,89,39,99,Capricornus
748,0,1,6,12,748,51,34,7,98,Gemini
749,0,1,12,17,749,46,50,39,56,Sagittarius
750,0,1,3,1,750,93,26,70,22,Pisces
751,1,1,5,9,751,34,93,46,55,Taurus
752,0,1,9,19,752,77,43,54,26,Virgo
753,0,1,3,15,753,24,43,33,4,Pisces
754,1,1,8,2,754,88,69,38,74,Leo
755,1,1,5,13,755,22,69,9,78,Taurus
756,0,1,9,4,756,18,24,29,28,Virgo
757,1,1,7,6,757,46,67,25,82,Cancer
758,1,1,2,18,758,44,76,91,59,Pisces
759,0,1,3,18,759,6,44,69,58,Pisces
760,0,1,12,30,760,2,41,89,83,Capricornus
761,1,1,4,20,761,55,36,35,33,Taurus
762,1,1,9,8,762,87,8,38,74,Virgo
763,1,1,5,26,763,70,38,1,56,Taurus
764,1,1,4,12,764,52,9,54,31,Aries
765,1,1,1,14,765,69,57,4,35,Capricornus
766,0,1,6,4,766,32,63,97,43,Gemini
767,0,1,1,21,767,35,92,63,34,Aquarius
768,1,1,11,18,768,6,54,16,46,Ophiuchus
769,0,1,4,14,769,48,97,39,13,Aries
770,0,1,8,27,770,8,94,6,74,Virgo
771,0,1,5,12,771,28,51,97,90,Taurus
772,0,1,10,5,772,58,50,20,23,Virgo
773,1,1,9,29,773,30,28,2,29,Virgo
774,1,1,4,20,774,76,53,87,48,Taurus
775,1,1,7,4,775,61,16,79,11,Cancer
776,1,1,10,26,776,40,59,12,39,Libra
777,1,1,10,29,777,64,3,74,64,Scorpius
778,1,1,6,3,778,12,3,69,32,Gemini
779,1,1,4,26,779,82,58,22,100,Taurus
780,1,1,10,4,780,80,23,6,47,Virgo
781,0,1,10,1,781,38,58,80,14,Virgo
782,0,1,10,28,782,88,17,23,61,Scorpius
783,1,1,11,30,783,80,6,74,93,Sagittarius
784,1,1,2,8,784,88,10,50,86,Aquarius
785,0,1,8,3,785,24,11,81,44,Leo
786,1,1,2,7,786,17,3,74,98,Aquarius
787,0,1,10,23,787,4,8,97,66,Libra
788,0,1,1,12,788,28,44,47,14,Capricornus
789,0,1,9,19,789,94,93,35,81,Virgo
790,1,1,6,26,790,38,65,63,100,Cancer
791,1,1,6,1,791,45,11,98,31,Gemini
792,1,1,7,17,792,43,21,33,76,Leo
793,0,1,12,19,793,63,67,13,41,Sagittarius
794,1,1,2,2,794,88,38,65,10,Aquarius
795,0,1,2,12,795,7,7,97,58,Aquarius
796,1,1,1,9,796,3,88,99,29,Capricornus
797,1,1,1,1,797,23,9,80,27,Capricornus
798,0,1,7,23,798,58,57,76,56,Leo
799,1,1,9,16,799,59,18,22,86,Virgo
800,1,1,4,2,800,19,6,14,41,Aries
801,0,1,11,14,801,16,16,10,16,Ophiuchus
802,0,1,11,29,802,93,43,28,4,Sagittarius
803,1,1,11,5,803,71,20,50,78,Ophiuchus
804,0,1,8,11,804,39,18,46,1,Leo
805,1,1,11,25,805,49,68,26,71,Sagittarius
806,1,1,8,20,806,79,60,78,35,Leo
807,1,1,11,3,807,4,22,6,77,Scorpius
808,1,1,4,22,808,44,63,6,80,Taurus
809,0,1,4,13,809,25,59,68,9,Aries
810,0,1,2,11,810,52,18,14,33,Aquarius
811,1,1,4,6,811,87,75,90,11,Aries
812,0,1,10,21,812,66,31,4,68,Libra
813,0,1,12,28,813,39,79,29,75,Capricornus
814,0,1,3,25,814,7,18,94,57,Aries
815,0,1,6,20,815,1,63,53,12,Gemini
816,1,1,3,4,816,24,62,53,7,Pisces
817,1,1,9,26,817,23,75,91,98,Virgo
818,0,1,8,4,818,26,96,58,13,Leo
819,1,1,5,29,819,46,93,3,31,Gemini
820,1,1,8,14,820,48,28,41,6,Leo
821,0,1,9,21,821,40,89,87,55,Virgo
822,0,1,6,24,822,8,13,49,44,Gemini
823,1,1,3,9,823,19,79,63,14,Pisces
824,0,1,11,9,824,100,87,36,92,Ophiuchus
825,1,1,8,27,825,27,98,53,16,Virgo
826,1,1,8,19,826,36,37,64,19,Leo
827,1,1,5,13,827,34,85,96,85,Taurus
828,1,1,9,1,828,97,44,10,29,Virgo
829,0,1,3,22,829,71,24,17,59,Pisces
830,0,1,3,3,830,72,19,22,87,Pisces
831,0,1,7,1,831,36,11,93,89,Cancer
832,0,1,10,30,832,48,72,65,41,Scorpius
833,1,1,1,16,833,10,21,46,73,Capricornus
834,1,1,8,26,834,3,53,67,95,Virgo
835,0,1,7,4,835,51,10,38,19,Cancer
836,0,1,2,18,836,71,28,88,71,Pisces
837,1,1,4,14,837,100,74,54,90,Aries
838,1,1,2,14,838,93,65,87,69,Aquarius
839,1,1,2,26,839,1,32,30,60,Pisces
840,0,1,2,13,840,70,82,49,86,Aquarius
841,0,1,2,16,841,91,95,94,62,Pisces
842,1,1,6,8,842,9,33,73,59,Gemini
843,1,1,3,24,843,52,11,49,19,Aries
844,0,1,6,17,844,68,3,22,78,Gemini
845,0,1,1,3,845,72,86,87,47,Capricornus
846,1,1,1,16,846,73,49,58,19,Capricornus
847,0,1,3,30,847,10,35,75,25,Aries
848,1,1,4,9,848,1,54,57,25,Aries
849,1,1,1,1,849,52,71,55,55,Capricornus
850,0,1,4,13,850,95,99,21,13,Aries
851,0,1,11,2,851,69,5,96,56,Scorpius
852,1,1,3,24,852,20,84,30,28,Aries
853,1,1,2,8,853,3,58,55,34,Aquarius
854,0,1,7,29,854,22,54,34,15,Leo
855,0,1,5,6,855,35,96,15,33,Taurus
856,0,1,5,24,856,91,92,21,72,Taurus
857,1,1,10,20,857,2,92,11,45,Libra
858,0,1,5,29,858,62,61,74,53,Gemini
859,1,1,2,22,859,16,42,84,7,Pisces
860,1,1,12,11,860,83,34,76,81,Sagittarius
861,0,1,3,30,861,79,60,55,23,Aries
862,0,1,4,11,862,12,63,78,83,Aries
863,1,1,9,1,863,12,94,70,45,Virgo
864,1,1,3,20,864,55,56,46,19,Pisces
865,0,1,6,2,865,90,47,79,45,Gemini
866,1,1,3,8,866,93,25,36,77,Pisces
867,0,1,12,16,867,96,18,61,10,Sagittarius
868,1,1,3,13,868,57,23,44,26,Pisces
869,1,1,8,9,869,71,36,19,67,Leo
870,1,1,5,11,870,80,77,30,79,Taurus
871,0,1,12,31,871,45,94,56,70,Capricornus
872,0,1,10,17,872,84,94,31,95,Libra
873,0,1,11,30,873,94,22,30,68,Sagittarius
874,0,1,7,26,874,7,65,95,16,Leo
875,1,1,2,22,875,7,23,85,42,Pisces
876,1,1,4,28,876,68,74,12,5,Taurus
877,1,1,11,17,877,28,63,24,13,Ophiuchus
878,0,1,4,23,878,77,30,8,63,Taurus
879,1,1,12,6,879,55,53,89,62,Sagittarius
880,0,1,7,17,880,19,99,8,51,Leo
881,1,1,3,18,881,13,75,3,55,Pisces
882,1,1,3,10,882,21,37,37,53,Pisces
883,0,1,7,11,883,48,98,51,100,Cancer
884,0,1,8,19,884,28,72,68,39,Leo
885,0,1,12,24,885,52,74,54,42,Sagittarius
886,0,1,3,15,886,92,39,50,76,Pisces
887,1,1,6,7,887,74,11,88,41,Gemini
888,1,1,12,23,888,34,65,44,52,Sagittarius
889,0,1,4,22,889,45,14,49,6,Taurus
890,1,1,1,9,890,16,68,89,59,Capricornus
891,0,1,9,9,891,96,2,26,64,Virgo
892,0,1,1,10,892,62,73,90,7,Capricornus
893,1,1,6,25,893,30,89,61,85,Gemini
894,1,1,7,28,894,70,92,99,55,Leo
895,1,1,1,3,895,52,17,22,60,Capricornus
896,1,1,2,6,896,85,95,11,52,Aquarius
897,1,1,6,3,897,18,3,25,15,Gemini
898,0,1,9,8,898,93,64,92,80,Virgo
899,0,1,7,15,899,90,64,79,77,Cancer
900,0,1,9,28,900,58,59,32,50,Virgo
901,1,1,5,2,901,52,72,68,63,Taurus
902,0,1,5,5,902,37,76,71,42,Taurus
903,1,1,6,2,903,45,44,51,93,Gemini
904,0,1,1,30,904,69,65,77,64,Aquarius
905,0,1,5,2,905,88,2,10,69,Taurus
906,1,1,3,12,906,38,94,26,15,Pisces
907,0,1,11,11,907,35,55,29,85,Ophiuchus
908,1,1,1,9,908,26,16,26,58,Capricornus
909,0,1,11,5,909,2,28,85,65,Ophiuchus
910,1,1,3,27,910,61,79,18,81,Aries
911,0,1,6,5,911,6,58,42,98,Gemini
912,1,1,7,30,912,57,87,45,95,Leo
913,1,1,4,8,913,20,9,86,47,Aries
914,1,1,10,5,914,73,4,89,74,Virgo
915,1,1,1,3,915,3,21,5,7,Capricornus
916,0,1,11,7,916,34,64,24,86,Ophiuchus
917,0,1,3,24,917,40,68,38,62,Aries
918,0,1,8,7,918,47,17,27,76,Leo
919,0,1,12,30,919,58,95,27,82,Capricornus
920,1,1,11,29,920,97,8,21,78,Sagittarius
921,1,1,5,14,921,4,96,46,10,Taurus
922,1,1,11,27,922,82,97,37,87,Sagittarius
923,0,1,6,27,923,81,68,1,78,Cancer
924,1,1,2,9,924,96,7,33,38,Aquarius
925,1,1,2,17,925,68,80,22,74,Pisces
926,0,1,10,15,926,100,33,39,37,Libra
927,1,1,3,19,927,100,38,44,42,Pisces
928,0,1,10,19,928,76,76,91,2,Libra
929,1,1,5,20,929,76,8,94,91,Taurus
930,1,1,4,13,930,15,1,84,27,Aries
931,1,1,10,29,931,66,93,93,25,Scorpius
932,0,1,5,21,932,74,99,94,37,Taurus
933,0,1,10,4,933,97,34,87,5,Virgo
934,1,1,5,27,934,31,57,52,37,Gemini
935,1,1,2,5,935,83,53,72,55,Aquarius
936,0,1,7,27,936,32,19,71,70,Leo
937,0,1,8,1,937,22,13,84,94,Leo
938,0,1,7,25,938,57,92,14,17,Leo
939,0,1,4,23,939,92,19,34,18,Taurus
940,1,1,4,12,940,40,97,86,76,Aries
941,1,1,6,28,941,39,3,77,94,Cancer
942,0,1,10,17,942,62,22,61,78,Libra
943,0,1,9,21,943,21,11,94,52,Virgo
944,0,1,6,12,944,39,64,69,12,Gemini
945,1,1,2,12,945,49,84,83,68,Aquarius
946,0,1,5,3,946,50,88,6,52,Taurus
947,1,1,6,20,947,23,79,27,45,Gemini
948,1,1,4,15,948,94,15,69,23,Aries
949,1,1,1,16,949,6,11,69,11,Capricornus
950,1,1,1,1,950,48,3,44,36,Capricornus
951,0,1,12,19,951,12,78,32,22,Sagittarius
952,1,1,6,8,952,23,44,95,85,Gemini
953,0,1,1,8,953,95,17,70,85,Capricornus
954,1,1,6,7,954,17,35,29,48,Gemini
955,1,1,7,16,955,86,48,32,79,Leo
956,1,1,9,15,956,42,85,88,78,Virgo
957,0,1,4,15,957,52,83,2,3,Aries
958,0,1,7,29,958,43,28,51,41,Leo
959,1,1,8,21,959,99,44,39,25,Leo
960,0,1,7,4,960,52,82,10,26,Cancer
961,1,1,6,6,961,77,26,82,4,Gemini
962,1,1,6,24,962,7,86,84,47,Gemini
963,0,1,12,2,963,77,37,37,60,Sagittarius
964,1,1,2,5,964,98,49,35,31,Aquarius
965,0,1,3,10,965,34,14,11,53,Pisces
966,1,1,11,20,966,23,3,21,80,Ophiuchus
967,1,1,9,10,967,84,49,96,29,Virgo
968,1,1,1,17,968,5,79,60,22,Capricornus
969,0,1,9,8,969,65,30,35,33,Virgo
970,1,1,12,6,970,24,55,47,36,Sagittarius
971,0,1,7,27,971,92,77,1,50,Leo
972,0,1,3,15,972,50,51,59,92,Pisces
973,1,1,7,13,973,77,31,83,1,Cancer
974,0,1,9,11,974,36,79,27,67,Virgo
975,0,1,7,22,975,98,1,31,93,Leo
976,1,1,4,25,976,99,6,26,54,Taurus
977,0,1,6,26,977,80,91,78,44,Cancer
978,1,1,5,3,978,73,19,56,11,Taurus
979,1,1,1,10,979,40,64,15,95,Capricornus
980,1,1,2,18,980,60,79,98,18,Pisces
981,1,1,5,20,981,24,73,87,36,Taurus
982,1,1,12,14,982,25,28,100,74,Sagittarius
983,0,1,10,25,983,34,83,86,100,Libra
984,0,1,9,18,984,88,15,91,71,Virgo
985,1,1,2,16,985,81,81,24,47,Pisces
986,0,1,6,21,986,11,84,68,11,Gemini
987,0,1,3,12,987,85,52,49,68,Pisces
988,1,1,1,1,988,73,63,40,27,Capricornus
989,1,1,2,16,989,28,69,90,88,Pisces
990,1,1,11,3,990,75,26,64,17,Scorpius
991,1,1,9,19,991,77,9,79,15,Virgo
992,0,1,9,21,992,93,48,11,40,Virgo
993,0,1,7,10,993,10,46,2,36,Cancer
994,1,1,4,21,994,7,18,49,2,Taurus
995,1,1,1,9,995,15,40,76,26,Capricornus
996,1,1,11,15,996,66,34,32,70,Ophiuchus
997,0,1,4,2,997,1,27,26,93,Aries
998,1,1,5,17,998,56,52,10,47,Taurus
999,0,1,8,19,999,68,31,81,38,Leo
