187,1,1,9,1,True,1200.0,None,None,59,40,83,13,16,187,None,[],Virgo,{(12, datetime.date(1, 9, 1)): [1, 0, 'birthday']}
188,0,1,7,29,True,270.0,None,None,49,9,24,39,22,188,None,[],Leo,{(12, datetime.date(1, 7, 29)): [1, 0, 'birthday']}
189,0,1,1,15,True,270.0,None,None,77,9,67,90,96,189,None,[],Capricornus,{(12, datetime.date(1, 1, 15)): [1, 0, 'birthday']}
190,1,1,6,20,True,540.0,None,None,50,18,63,57,86,190,None,[],Gemini,{(12, datetime.date(1, 6, 20)): [1, 0, 'birthday']}
191,0,1,7,5,True,2130.0,None,None,15,71,25,42,82,191,None,[],Cancer,{(12, datetime.date(1, 7, 5)): [1, 0, 'birthday']}
192,1,1,6,2,True,1170.0,None,None,33,39,54,100,49,192,None,[],Gemini,{(12, datetime.date(1, 6, 2)): [1, 0, 'birthday']}
193,1,1,2,7,True,570.0,None,None,39,19,29,87,82,193,None,[],Aquarius,{(12, datetime.date(1, 2, 7)): [1, 0, 'birthday']}
194,0,1,9,19,True,900.0,None,None,89,30,31,54,46,194,None,[],Virgo,{(12, datetime.date(1, 9, 19)): [1, 0, 'birthday']}
195,0,1,4,15,True,2040.0,None,None,24,68,43,89,55,195,None,[],Aries,{(12, datetime.date(1, 4, 15)): [1, 0, 'birthday']}
196,0,1,12,16,True,600.0,None,None,99,20,83,30,87,196,None,[],Sagittarius,{(12, datetime.date(1, 12, 16)): [1, 0, 'birthday']}
197,0,1,5,6,True,780.0,None,None,6,26,28,5,2,197,None,[],Taurus,{(12, datetime.date(1, 5, 6)): [1, 0, 'birthday']}
198,0,1,4,23,True,1200.0,None,None,77,40,85,92,29,198,None,[],Taurus,{(12, datetime.date(1, 4, 23)): [1, 0, 'birthday']}
199,1,1,6,4,True,2880.0,None,None,8,96,27,8,76,199,None,[],Gemini,{(12, datetime.date(1, 6, 4)): [1, 0, 'birthday']}
200,1,1,8,22,True,900.0,None,None,51,30,63,6,91,200,None,[],Virgo,{(12, datetime.date(1, 8, 22)): [1, 0, 'birthday']}
201,1,1,4,7,True,1500.0,None,None,42,50,43,83,65,201,None,[],Aries,{(12, datetime.date(1, 4, 7)): [1, 0, 'birthday']}
202,1,1,12,15,True,210.0,None,None,63,7,6,52,50,202,None,[],Sagittarius,{(12, datetime.date(1, 12, 15)): [1, 0, 'birthday']}
203,0,1,1,7,True,2760.0,None,None,69,92,50,92,70,203,None,[],Capricornus,{(12, datetime.date(1, 1, 7)): [1, 0, 'birthday']}
204,0,1,12,31,True,2460.0,None,None,10,82,71,23,26,204,None,[],Capricornus,{(12, datetime.date(1, 12, 31)): [1, 0, 'birthday']}
205,0,1,9,22,True,300.0,None,None,11,10,99,90,69,205,None,[],Virgo,{(12, datetime.date(1, 9, 22)): [1, 0, 'birthday']}
206,0,1,8,17,True,1110.0,None,None,89,37,81,68,9,206,None,[],Leo,{(12, datetime.date(1, 8, 17)): [1, 0, 'birthday']}
207,1,1,11,4,True,1380.0,None,None,70,46,74,85,43,207,None,[],Ophiuchus,{(12, datetime.date(1, 11, 4)): [1, 0, 'birthday']}
208,1,1,1,11,True,720.0,None,None,44,24,54,16,63,208,None,[],Capricornus,{(12, datetime.date(1, 1, 11)): [1, 0, 'birthday']}
209,1,1,9,19,True,480.0,None,None,92,16,24,82,65,209,None,[],Virgo,{(12, datetime.date(1, 9, 19)): [1, 0, 'birthday']}
210,1,1,11,14,True,1770.0,None,None,64,59,18,27,40,210,None,[],Ophiuchus,{(12, datetime.date(1, 11, 14)): [1, 0, 'birthday']}
211,0,1,9,22,True,2700.0,None,None,19,90,93,37,98,211,None,[],Virgo,{(12, datetime.date(1, 9, 22)): [1, 0, 'birthday']}
212,1,1,8,18,True,2880.0,None,None,18,96,88,46,55,212,None,[],Leo,{(12, datetime.date(1, 8, 18)): [1, 0, 'birthday']}
213,0,1,11,9,True,720.0,None,None,58,24,34,63,78,213,None,[],Ophiuchus,{(12, datetime.date(1, 11, 9)): [1, 0, 'birthday']}
214,0,1,8,12,True,2280.0,None,None,27,76,32,32,27,214,None,[],Leo,{(12, datetime.date(1, 8, 12)): [1, 0, 'birthday']}
215,1,1,11,30,True,2550.0,None,None,56,85,19,30,49,215,None,[],Sagittarius,{(12, datetime.date(1, 11, 30)): [1, 0, 'birthday']}
216,1,1,1,8,True,1080.0,None,None,71,36,83,44,23,216,None,[],Capricornus,{(12, datetime.date(1, 1, 8)): [1, 0, 'birthday']}
217,0,1,4,9,True,1890.0,None,None,7,63,27,40,80,217,None,[],Aries,{(12, datetime.date(1, 4, 9)): [1, 0, 'birthday']}
218,0,1,9,12,True,2430.0,None,None,57,81,76,20,95,218,None,[],Virgo,{(12, datetime.date(1, 9, 12)): [1, 0, 'birthday']}
219,1,1,12,13,True,510.0,None,None,61,17,24,22,7,219,None,[],Sagittarius,{(12, datetime.date(1, 12, 13)): [1, 0, 'birthday']}
220,1,1,12,2,True,1620.0,None,None,11,54,49,82,96,220,None,[],Sagittarius,{(12, datetime.date(1, 12, 2)): [1, 0, 'birthday']}
221,1,1,5,14,True,810.0,None,None,11,27,31,27,74,221,None,[],Taurus,{(12, datetime.date(1, 5, 14)): [1, 0, 'birthday']}
222,1,1,7,23,True,1980.0,None,None,15,66,58,84,40,222,None,[],Leo,{(12, datetime.date(1, 7, 23)): [1, 0, 'birthday']}
223,0,1,8,28,True,720.0,None,None,83,24,1,27,94,223,None,[],Virgo,{(12, datetime.date(1, 8, 28)): [1, 0, 'birthday']}
224,1,1,5,17,True,1050.0,None,None,77,35,14,16,61,224,None,[],Taurus,{(12, datetime.date(1, 5, 17)): [1, 0, 'birthday']}
225,0,1,6,30,True,1500.0,None,None,73,50,30,4,41,225,None,[],Cancer,{(12, datetime.date(1, 6, 30)): [1, 0, 'birthday']}
226,0,1,11,22,True,2970.0,None,None,89,99,94,79,62,226,None,[],Ophiuchus,{(12, datetime.date(1, 11, 22)): [1, 0, 'birthday']}
227,1,1,8,14,True,1740.0,None,None,67,58,76,9,59,227,None,[],Leo,{(12, datetime.date(1, 8, 14)): [1, 0, 'birthday']}
228,1,1,7,18,True,420.0,None,None,8,14,50,34,51,228,None,[],Leo,{(12, datetime.date(1, 7, 18)): [1, 0, 'birthday']}
229,1,1,8,16,True,1200.0,None,None,9,40,6,36,67,229,None,[],Leo,{(12, datetime.date(1, 8, 16)): [1, 0, 'birthday']}
230,0,1,2,11,True,1260.0,None,None,75,42,8,2,100,230,None,[],Aquarius,{(12, datetime.date(1, 2, 11)): [1, 0, 'birthday']}
231,0,1,12,12,True,990.0,None,None,71,33,25,93,64,231,None,[],Sagittarius,{(12, datetime.date(1, 12, 12)): [1, 0, 'birthday']}
232,1,1,8,21,True,660.0,None,None,67,22,10,54,93,232,None,[],Leo,{(12, datetime.date(1, 8, 21)): [1, 0, 'birthday']}
233,1,1,9,11,True,690.0,None,None,9,23,86,62,24,233,None,[],Virgo,{(12, datetime.date(1, 9, 11)): [1, 0, 'birthday']}
234,1,1,8,29,True,2820.0,None,None,1,94,89,59,47,234,None,[],Virgo,{(12, datetime.date(1, 8, 29)): [1, 0, 'birthday']}
235,0,1,7,26,True,960.0,None,None,25,32,54,53,88,235,None,[],Leo,{(12, datetime.date(1, 7, 26)): [1, 0, 'birthday']}
236,0,1,2,25,True,330.0,None,None,63,11,34,91,52,236,None,[],Pisces,{(12, datetime.date(1, 2, 25)): [1, 0, 'birthday']}
237,0,1,2,4,True,420.0,None,None,77,14,76,71,35,237,None,[],Aquarius,{(12, datetime.date(1, 2, 4)): [1, 0, 'birthday']}
238,0,1,9,30,True,3000.0,None,None,23,100,14,11,47,238,None,[],Virgo,{(12, datetime.date(1, 9, 30)): [1, 0, 'birthday']}
239,1,1,10,11,True,1560.0,None,None,67,52,90,50,67,239,None,[],Libra,{(12, datetime.date(1, 10, 11)): [1, 0, 'birthday']}
240,1,1,8,8,True,420.0,None,None,27,14,30,69,71,240,None,[],Leo,{(12, datetime.date(1, 8, 8)): [1, 0, 'birthday']}
241,1,1,4,15,True,270.0,None,None,46,9,25,29,37,241,None,[],Aries,{(12, datetime.date(1, 4, 15)): [1, 0, 'birthday']}
242,1,1,2,9,True,3000.0,None,None,74,100,89,37,71,242,None,[],Aquarius,{(12, datetime.date(1, 2, 9)): [1, 0, 'birthday']}
243,0,1,7,7,True,600.0,None,None,3,20,89,82,76,243,None,[],Cancer,{(12, datetime.date(1, 7, 7)): [1, 0, 'birthday']}
244,0,1,7,4,True,2310.0,None,None,52,77,60,82,16,244,None,[],Cancer,{(12, datetime.date(1, 7, 4)): [1, 0, 'birthday']}
245,1,1,12,28,True,330.0,None,None,61,11,61,64,35,245,None,[],Capricornus,{(12, datetime.date(1, 12, 28)): [1, 0, 'birthday']}
246,1,1,10,15,True,1650.0,None,None,48,55,95,5,87,246,None,[],Libra,{(12, datetime.date(1, 10, 15)): [1, 0, 'birthday']}
247,1,1,11,10,True,2460.0,None,None,19,82,68,60,69,247,None,[],Ophiuchus,{(12, datetime.date(1, 11, 10)): [1, 0, 'birthday']}
248,0,1,8,18,True,2370.0,None,None,21,79,89,16,80,248,None,[],Leo,{(12, datetime.date(1, 8, 18)): [1, 0, 'birthday']}
249,1,1,5,5,True,2970.0,None,None,76,99,93,13,37,249,None,[],Taurus,{(12, datetime.date(1, 5, 5)): [1, 0, 'birthday']}
250,0,1,2,21,True,2370.0,None,None,92,79,1,56,20,250,None,[],Pisces,{(12, datetime.date(1, 2, 21)): [1, 0, 'birthday']}
251,1,1,1,14,True,810.0,None,None,24,27,88,11,68,251,None,[],Capricornus,{(12, datetime.date(1, 1, 14)): [1, 0, 'birthday']}
252,0,1,1,5,True,1950.0,None,None,79,65,68,78,20,252,None,[],Capricornus,{(12, datetime.date(1, 1, 5)): [1, 0, 'birthday']}
253,0,1,7,2,True,570.0,None,None,12,19,49,57,15,253,None,[],Cancer,{(12, datetime.date(1, 7, 2)): [1, 0, 'birthday']}
254,1,1,4,13,True,2310.0,None,None,20,77,100,18,88,254,None,[],Aries,{(12, datetime.date(1, 4, 13)): [1, 0, 'birthday']}
255,1,1,10,18,True,1590.0,None,None,86,53,64,53,9,255,None,[],Libra,{(12, datetime.date(1, 10, 18)): [1, 0, 'birthday']}
256,0,1,12,11,True,450.0,None,None,79,15,6,39,5,256,None,[],Sagittarius,{(12, datetime.date(1, 12, 11)): [1, 0, 'birthday']}
257,1,1,1,23,True,2190.0,None,None,85,73,97,41,57,257,None,[],Aquarius,{(12, datetime.date(1, 1, 23)): [1, 0, 'birthday']}
258,1,1,9,27,True,1020.0,None,None,98,34,55,89,60,258,None,[],Virgo,{(12, datetime.date(1, 9, 27)): [1, 0, 'birthday']}
259,1,1,1,2,True,840.0,None,None,74,28,37,72,48,259,None,[],Capricornus,{(12, datetime.date(1, 1, 2)): [1, 0, 'birthday']}
260,1,1,6,6,True,1620.0,None,None,64,54,69,91,57,260,None,[],Gemini,{(12, datetime.date(1, 6, 6)): [1, 0, 'birthday']}
261,0,1,3,28,True,1890.0,None,None,1,63,83,18,82,261,None,[],Aries,{(12, datetime.date(1, 3, 28)): [1, 0, 'birthday']}
262,1,1,9,14,True,2070.0,None,None,13,69,6,89,54,262,None,[],Virgo,{(12, datetime.date(1, 9, 14)): [1, 0, 'birthday']}
263,0,1,7,13,True,240.0,None,None,13,8,16,48,53,263,None,[],Cancer,{(12, datetime.date(1, 7, 13)): [1, 0, 'birthday']}
264,1,1,1,6,True,900.0,None,None,56,30,63,83,56,264,None,[],Capricornus,{(12, datetime.date(1, 1, 6)): [1, 0, 'birthday']}
265,1,1,4,25,True,1680.0,None,None,22,56,48,35,26,265,None,[],Taurus,{(12, datetime.date(1, 4, 25)): [1, 0, 'birthday']}
266,0,1,7,30,True,1830.0,None,None,61,61,23,67,26,266,None,[],Leo,{(12, datetime.date(1, 7, 30)): [1, 0, 'birthday']}
267,0,1,12,26,True,450.0,None,None,13,15,96,98,33,267,None,[],Capricornus,{(12, datetime.date(1, 12, 26)): [1, 0, 'birthday']}
268,0,1,12,4,True,2070.0,None,None,6,69,21,93,33,268,None,[],Sagittarius,{(12, datetime.date(1, 12, 4)): [1, 0, 'birthday']}
269,0,1,9,18,True,2340.0,None,None,74,78,22,71,11,269,None,[],Virgo,{(12, datetime.date(1, 9, 18)): [1, 0, 'birthday']}
270,1,1,7,25,True,2760.0,None,None,39,92,70,42,36,270,None,[],Leo,{(12, datetime.date(1, 7, 25)): [1, 0, 'birthday']}
271,0,1,9,17,True,2220.0,None,None,100,74,55,39,50,271,None,[],Virgo,{(12, datetime.date(1, 9, 17)): [1, 0, 'birthday']}
272,0,1,2,18,True,780.0,None,None,40,26,95,24,30,272,None,[],Pisces,{(12, datetime.date(1, 2, 18)): [1, 0, 'birthday']}
273,0,1,5,5,True,150.0,None,None,19,5,75,91,61,273,None,[],Taurus,{(12, datetime.date(1, 5, 5)): [1, 0, 'birthday']}
274,1,1,2,13,True,2070.0,None,None,95,69,66,14,67,274,None,[],Aquarius,{(12, datetime.date(1, 2, 13)): [1, 0, 'birthday']}
275,1,1,1,4,True,2340.0,None,None,50,78,6,45,73,275,None,[],Capricornus,{(12, datetime.date(1, 1, 4)): [1, 0, 'birthday']}
276,0,1,3,9,True,2820.0,None,None,54,94,61,86,33,276,None,[],Pisces,{(12, datetime.date(1, 3, 9)): [1, 0, 'birthday']}
277,1,1,10,4,True,2430.0,None,None,26,81,7,37,16,277,None,[],Virgo,{(12, datetime.date(1, 10, 4)): [1, 0, 'birthday']}
278,1,1,10,1,True,2490.0,None,None,23,83,40,25,23,278,None,[],Virgo,{(12, datetime.date(1, 10, 1)): [1, 0, 'birthday']}
279,1,1,1,19,True,2640.0,None,None,28,88,49,49,46,279,None,[],Capricornus,{(12, datetime.date(1, 1, 19)): [1, 0, 'birthday']}
280,1,1,7,22,True,2910.0,None,None,5,97,22,81,29,280,None,[],Leo,{(12, datetime.date(1, 7, 22)): [1, 0, 'birthday']}
281,0,1,2,26,True,2160.0,None,None,34,72,30,89,11,281,None,[],Pisces,{(12, datetime.date(1, 2, 26)): [1, 0, 'birthday']}
282,1,1,4,11,True,1980.0,None,None,37,66,53,12,63,282,None,[],Aries,{(12, datetime.date(1, 4, 11)): [1, 0, 'birthday']}
283,1,1,1,12,True,750.0,None,None,85,25,70,33,92,283,None,[],Capricornus,{(12, datetime.date(1, 1, 12)): [1, 0, 'birthday']}
284,0,1,2,8,True,2850.0,None,None,47,95,56,53,71,284,None,[],Aquarius,{(12, datetime.date(1, 2, 8)): [1, 0, 'birthday']}
285,0,1,10,25,True,1350.0,None,None,66,45,54,78,53,285,None,[],Libra,{(12, datetime.date(1, 10, 25)): [1, 0, 'birthday']}
286,0,1,12,18,True,360.0,None,None,24,12,82,95,78,286,None,[],Sagittarius,{(12, datetime.date(1, 12, 18)): [1, 0, 'birthday']}
287,0,1,3,5,True,1470.0,None,None,78,49,56,21,21,287,None,[],Pisces,{(12, datetime.date(1, 3, 5)): [1, 0, 'birthday']}
288,1,1,12,9,True,1140.0,None,None,85,38,35,83,54,288,None,[],Sagittarius,{(12, datetime.date(1, 12, 9)): [1, 0, 'birthday']}
289,1,1,1,30,True,2040.0,None,None,60,68,7,56,33,289,None,[],Aquarius,{(12, datetime.date(1, 1, 30)): [1, 0, 'birthday']}
290,0,1,12,17,True,30.0,None,None,89,1,100,55,35,290,None,[],Sagittarius,{(12, datetime.date(1, 12, 17)): [1, 0, 'birthday']}
291,0,1,3,7,True,2070.0,None,None,94,69,78,73,11,291,None,[],Pisces,{(12, datetime.date(1, 3, 7)): [1, 0, 'birthday']}
292,1,1,7,22,True,1020.0,None,None,26,34,3,44,78,292,None,[],Leo,{(12, datetime.date(1, 7, 22)): [1, 0, 'birthday']}
293,1,1,4,23,True,240.0,None,None,25,8,76,97,91,293,None,[],Taurus,{(12, datetime.date(1, 4, 23)): [1, 0, 'birthday']}
294,1,1,2,13,True,1740.0,None,None,24,58,34,46,92,294,None,[],Aquarius,{(12, datetime.date(1, 2, 13)): [1, 0, 'birthday']}
295,0,1,5,10,True,1890.0,None,None,41,63,24,56,20,295,None,[],Taurus,{(12, datetime.date(1, 5, 10)): [1, 0, 'birthday']}
296,0,1,3,9,True,1860.0,None,None,1,62,85,73,76,296,None,[],Pisces,{(12, datetime.date(1, 3, 9)): [1, 0, 'birthday']}
297,0,1,3,1,True,630.0,None,None,29,21,81,44,6,297,None,[],Pisces,{(12, datetime.date(1, 3, 1)): [1, 0, 'birthday']}
298,0,1,4,4,True,60.0,None,None,47,2,44,2,17,298,None,[],Aries,{(12, datetime.date(1, 4, 4)): [1, 0, 'birthday']}
299,0,1,11,20,True,2400.0,None,None,72,80,16,30,75,299,None,[],Ophiuchus,{(12, datetime.date(1, 11, 20)): [1, 0, 'birthday']}
300,0,1,5,4,True,630.0,None,None,96,21,85,22,45,300,None,[],Taurus,{(12, datetime.date(1, 5, 4)): [1, 0, 'birthday']}
301,0,1,6,2,True,1260.0,None,None,93,42,27,100,83,301,None,[],Gemini,{(12, datetime.date(1, 6, 2)): [1, 0, 'birthday']}
302,0,1,11,26,True,330.0,None,None,70,11,37,87,4,302,None,[],Sagittarius,{(12, datetime.date(1, 11, 26)): [1, 0, 'birthday']}
303,1,1,2,26,True,2640.0,None,None,46,88,36,86,55,303,None,[],Pisces,{(12, datetime.date(1, 2, 26)): [1, 0, 'birthday']}
304,1,1,10,26,True,2490.0,None,None,64,83,20,45,34,304,None,[],Libra,{(12, datetime.date(1, 10, 26)): [1, 0, 'birthday']}
305,0,1,4,9,True,1740.0,None,None,38,58,56,37,39,305,None,[],Aries,{(12, datetime.date(1, 4, 9)): [1, 0, 'birthday']}
306,1,1,7,13,True,570.0,None,None,90,19,20,89,66,306,None,[],Cancer,{(12, datetime.date(1, 7, 13)): [1, 0, 'birthday']}
307,0,1,4,7,True,2370.0,None,None,85,79,11,82,82,307,None,[],Aries,{(12, datetime.date(1, 4, 7)): [1, 0, 'birthday']}
308,1,1,8,31,True,1770.0,None,None,89,59,49,39,53,308,None,[],Virgo,{(12, datetime.date(1, 8, 31)): [1, 0, 'birthday']}
309,1,1,8,22,True,60.0,None,None,20,2,41,76,38,309,None,[],Virgo,{(12, datetime.date(1, 8, 22)): [1, 0, 'birthday']}
310,1,1,5,3,True,1140.0,None,None,27,38,67,28,78,310,None,[],Taurus,{(12, datetime.date(1, 5, 3)): [1, 0, 'birthday']}
311,1,1,7,25,True,90.0,None,None,13,3,9,49,28,311,None,[],Leo,{(12, datetime.date(1, 7, 25)): [1, 0, 'birthday']}
312,0,1,12,21,True,990.0,None,None,9,33,2,45,29,312,None,[],Sagittarius,{(12, datetime.date(1, 12, 21)): [1, 0, 'birthday']}
313,0,1,5,25,True,330.0,None,None,94,11,19,41,7,313,None,[],Taurus,{(12, datetime.date(1, 5, 25)): [1, 0, 'birthday']}
314,0,1,7,13,True,2910.0,None,None,64,97,60,7,58,314,None,[],Cancer,{(12, datetime.date(1, 7, 13)): [1, 0, 'birthday']}
315,1,1,12,29,True,2250.0,None,None,32,75,79,18,77,315,None,[],Capricornus,{(12, datetime.date(1, 12, 29)): [1, 0, 'birthday']}
316,0,1,3,11,True,2400.0,None,None,89,80,54,15,77,316,None,[],Pisces,{(12, datetime.date(1, 3, 11)): [1, 0, 'birthday']}
317,1,1,8,11,True,2220.0,None,None,76,74,28,88,95,317,None,[],Leo,{(12, datetime.date(1, 8, 11)): [1, 0, 'birthday']}
318,1,1,5,21,True,2130.0,None,None,35,71,91,4,46,318,None,[],Taurus,{(12, datetime.date(1, 5, 21)): [1, 0, 'birthday']}
319,0,1,3,16,True,1170.0,None,None,76,39,36,34,59,319,None,[],Pisces,{(12, datetime.date(1, 3, 16)): [1, 0, 'birthday']}
320,1,1,5,13,True,390.0,None,None,50,13,10,95,54,320,None,[],Taurus,{(12, datetime.date(1, 5, 13)): [1, 0, 'birthday']}
321,1,1,7,3,True,2490.0,None,None,95,83,86,68,25,321,None,[],Cancer,{(12, datetime.date(1, 7, 3)): [1, 0, 'birthday']}
322,0,1,4,6,True,1800.0,None,None,82,60,6,9,33,322,None,[],Aries,{(12, datetime.date(1, 4, 6)): [1, 0, 'birthday']}
323,1,1,10,18,True,720.0,None,None,65,24,56,71,28,323,None,[],Libra,{(12, datetime.date(1, 10, 18)): [1, 0, 'birthday']}
324,0,1,3,2,True,1080.0,None,None,68,36,98,91,56,324,None,[],Pisces,{(12, datetime.date(1, 3, 2)): [1, 0, 'birthday']}
325,1,1,5,6,True,2400.0,None,None,56,80,88,37,11,325,None,[],Taurus,{(12, datetime.date(1, 5, 6)): [1, 0, 'birthday']}
326,0,1,3,18,True,1200.0,None,None,48,40,25,80,53,326,None,[],Pisces,{(12, datetime.date(1, 3, 18)): [1, 0, 'birthday']}
327,1,1,3,29,True,1830.0,None,None,75,61,56,55,94,327,None,[],Aries,{(12, datetime.date(1, 3, 29)): [1, 0, 'birthday']}
328,1,1,12,21,True,1920.0,None,None,68,64,53,97,98,328,None,[],Sagittarius,{(12, datetime.date(1, 12, 21)): [1, 0, 'birthday']}
329,1,1,12,25,True,1530.0,None,None,22,51,100,61,14,329,None,[],Capricornus,{(12, datetime.date(1, 12, 25)): [1, 0, 'birthday']}
330,0,1,1,8,True,960.0,None,None,16,32,26,9,58,330,None,[],Capricornus,{(12, datetime.date(1, 1, 8)): [1, 0, 'birthday']}
331,1,1,8,12,True,180.0,None,None,61,6,83,79,20,331,None,[],Leo,{(12, datetime.date(1, 8, 12)): [1, 0, 'birthday']}
332,1,1,6,12,True,1500.0,None,None,14,50,53,10,70,332,None,[],Gemini,{(12, datetime.date(1, 6, 12)): [1, 0, 'birthday']}
333,1,1,9,28,True,2520.0,None,None,4,84,67,93,61,333,None,[],Virgo,{(12, datetime.date(1, 9, 28)): [1, 0, 'birthday']}
334,0,1,3,1,True,930.0,None,None,40,31,73,96,60,334,None,[],Pisces,{(12, datetime.date(1, 3, 1)): [1, 0, 'birthday']}
335,1,1,12,12,True,2910.0,None,None,39,97,1,84,30,335,None,[],Sagittarius,{(12, datetime.date(1, 12, 12)): [1, 0, 'birthday']}
336,1,1,7,28,True,960.0,None,None,4,32,15,42,24,336,None,[],Leo,{(12, datetime.date(1, 7, 28)): [1, 0, 'birthday']}
337,0,1,3,21,True,1560.0,None,None,16,52,93,30,55,337,None,[],Pisces,{(12, datetime.date(1, 3, 21)): [1, 0, 'birthday']}
338,0,1,6,9,True,2040.0,None,None,61,68,72,99,75,338,None,[],Gemini,{(12, datetime.date(1, 6, 9)): [1, 0, 'birthday']}
339,0,1,6,28,True,1590.0,None,None,64,53,6,24,21,339,None,[],Cancer,{(12, datetime.date(1, 6, 28)): [1, 0, 'birthday']}
340,0,1,2,10,True,1080.0,None,None,52,36,55,19,38,340,None,[],Aquarius,{(12, datetime.date(1, 2, 10)): [1, 0, 'birthday']}
341,1,1,7,26,True,1500.0,None,None,28,50,92,26,1,341,None,[],Leo,{(12, datetime.date(1, 7, 26)): [1, 0, 'birthday']}
342,0,1,2,4,True,930.0,None,None,9,31,57,85,68,342,None,[],Aquarius,{(12, datetime.date(1, 2, 4)): [1, 0, 'birthday']}
343,0,1,6,1,True,2400.0,None,None,13,80,26,50,62,343,None,[],Gemini,{(12, datetime.date(1, 6, 1)): [1, 0, 'birthday']}
344,0,1,12,14,True,570.0,None,None,77,19,23,62,33,344,None,[],Sagittarius,{(12, datetime.date(1, 12, 14)): [1, 0, 'birthday']}
345,1,1,12,14,True,3000.0,None,None,66,100,90,45,48,345,None,[],Sagittarius,{(12, datetime.date(1, 12, 14)): [1, 0, 'birthday']}
346,1,1,11,21,True,1860.0,None,None,57,62,93,32,16,346,None,[],Ophiuchus,{(12, datetime.date(1, 11, 21)): [1, 0, 'birthday']}
347,1,1,7,2,True,3000.0,None,None,76,100,62,59,99,347,None,[],Cancer,{(12, datetime.date(1, 7, 2)): [1, 0, 'birthday']}
348,0,1,12,12,True,1980.0,None,None,18,66,14,76,60,348,None,[],Sagittarius,{(12, datetime.date(1, 12, 12)): [1, 0, 'birthday']}
349,0,1,6,3,True,1170.0,None,None,1,39,22,56,83,349,None,[],Gemini,{(12, datetime.date(1, 6, 3)): [1, 0, 'birthday']}
350,0,1,7,25,True,60.0,None,None,74,2,46,99,14,350,None,[],Leo,{(12, datetime.date(1, 7, 25)): [1, 0, 'birthday']}
351,1,1,4,10,True,30.0,None,None,77,1,82,77,18,351,None,[],Aries,{(12, datetime.date(1, 4, 10)): [1, 0, 'birthday']}
352,1,1,9,8,True,2880.0,None,None,74,96,65,54,50,352,None,[],Virgo,{(12, datetime.date(1, 9, 8)): [1, 0, 'birthday']}
353,1,1,5,3,True,2880.0,None,None,81,96,3,31,3,353,None,[],Taurus,{(12, datetime.date(1, 5, 3)): [1, 0, 'birthday']}
354,0,1,11,17,True,2820.0,None,None,29,94,48,2,33,354,None,[],Ophiuchus,{(12, datetime.date(1, 11, 17)): [1, 0, 'birthday']}
355,1,1,12,21,True,1680.0,None,None,94,56,98,9,66,355,None,[],Sagittarius,{(12, datetime.date(1, 12, 21)): [1, 0, 'birthday']}
356,0,1,8,28,True,2370.0,None,None,85,79,92,92,4,356,None,[],Virgo,{(12, datetime.date(1, 8, 28)): [1, 0, 'birthday']}
357,0,1,9,24,True,1680.0,None,None,79,56,29,38,96,357,None,[],Virgo,{(12, datetime.date(1, 9, 24)): [1, 0, 'birthday']}
358,0,1,10,15,True,180.0,None,None,60,6,39,75,41,358,None,[],Libra,{(12, datetime.date(1, 10, 15)): [1, 0, 'birthday']}
359,1,1,7,11,True,1560.0,None,None,71,52,24,21,58,359,None,[],Cancer,{(12, datetime.date(1, 7, 11)): [1, 0, 'birthday']}
360,0,1,3,12,True,2520.0,None,None,31,84,23,2,11,360,None,[],Pisces,{(12, datetime.date(1, 3, 12)): [1, 0, 'birthday']}
361,1,1,6,2,True,960.0,None,None,83,32,94,76,82,361,None,[],Gemini,{(12, datetime.date(1, 6, 2)): [1, 0, 'birthday']}
362,0,1,5,17,True,30.0,None,None,29,1,88,8,48,362,None,[],Taurus,{(12, datetime.date(1, 5, 17)): [1, 0, 'birthday']}
363,0,1,10,10,True,1770.0,None,None,60,59,92,14,84,363,None,[],Libra,{(12, datetime.date(1, 10, 10)): [1, 0, 'birthday']}
364,0,1,8,22,True,1440.0,None,None,62,48,48,87,67,364,None,[],Virgo,{(12, datetime.date(1, 8, 22)): [1, 0, 'birthday']}
365,0,1,6,28,True,690.0,None,None,94,23,76,3,24,365,None,[],Cancer,{(12, datetime.date(1, 6, 28)): [1, 0, 'birthday']}
366,0,1,5,5,True,330.0,None,None,17,11,15,3,90,366,None,[],Taurus,{(12, datetime.date(1, 5, 5)): [1, 0, 'birthday']}
367,1,1,3,12,True,1080.0,None,None,71,36,97,5,62,367,None,[],Pisces,{(12, datetime.date(1, 3, 12)): [1, 0, 'birthday']}
368,0,1,10,10,True,1050.0,None,None,96,35,72,56,96,368,None,[],Libra,{(12, datetime.date(1, 10, 10)): [1, 0, 'birthday']}
369,0,1,12,18,True,1800.0,None,None,11,60,49,44,60,369,None,[],Sagittarius,{(12, datetime.date(1, 12, 18)): [1, 0, 'birthday']}
370,0,1,7,13,True,390.0,None,None,50,13,88,28,21,370,None,[],Cancer,{(12, datetime.date(1, 7, 13)): [1, 0, 'birthday']}
371,1,1,4,10,True,2670.0,None,None,74,89,44,18,47,371,None,[],Aries,{(12, datetime.date(1, 4, 10)): [1, 0, 'birthday']}
372,0,1,6,9,True,1950.0,None,None,92,65,89,8,20,372,None,[],Gemini,{(12, datetime.date(1, 6, 9)): [1, 0, 'birthday']}
